file_key,FPOGX,FPOGY,FPOGS,FPOGD,FPOGID
T6_S1_TRY3_HS_SL_BIG,"[0.5041850000000001, 0.8189434285714284, 1.0844826923076925, 0.7529062500000001, 0.5844915151515153, 0.9578205, 0.8840328260869567, 0.9296797959183674, 0.8521910714285712, 0.7868653125, 0.6721942105263159, 0.7728329166666668, 0.7163472727272727, 0.692751463414634, 0.6549236, 0.7517606976744184]","[0.38275944444444443, 0.36316057142857144, 0.45318403846153854, 0.3158320833333333, 0.2737878787878787, 0.39567, 0.41716173913043475, 0.41172428571428576, 0.39766392857142857, 0.3917489062500001, 0.3787568421052632, 0.4122425, 0.6102809090909092, 0.42330146341463415, 0.4090427999999999, 0.4139416279069767]","[4265.81689, 4265.97803, 4266.25244, 4266.6416, 4266.84229, 4267.10352, 4267.52588, 4267.854, 4268.20166, 4268.40967, 4268.8584, 4269.1333, 4269.71582, 4269.80957, 4270.104, 4270.31152]","[0.13428, 0.24805, 0.36279, 0.17383, 0.23438, 0.41504, 0.32129, 0.34131, 0.20166, 0.44238, 0.26807, 0.33447, 0.08691, 0.28809, 0.18164, 0.30225]","[9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117]"
T6_S1_TRY3_VB_FA_LIT,"[0.49407666666666666, 0.5148980000000002, 0.4812588461538462, 0.15550630434782606, 0.13367337349397584, 0.18098394736842105, 0.23473163934426236, 0.22471137931034477, 0.3180892682926829, 0.36091599999999996, 0.3862752631578948, 0.3681225714285714, 0.37131206896551716, 0.49777944444444444, 0.5027024675324675, 0.5307141666666667]","[0.3813166666666667, 0.5835095555555555, 0.9577703846153848, 0.9307222826086954, 0.8604330120481927, 0.8110923684210529, 0.7826678688524593, 0.7479837931034483, 0.7360578048780486, 1.0412509999999997, 0.8334052631578946, 0.6415505714285713, 0.5702920689655171, 0.6778855555555555, 0.5749692207792209, 0.5380183333333333]","[4354.89258, 4355.20117, 4355.54297, 4355.75879, 4356.40039, 4356.97607, 4357.25098, 4357.67969, 4357.89551, 4358.44385, 4358.55176, 4358.71826, 4358.97266, 4359.44092, 4359.58252, 4360.11816]","[0.28223, 0.31445, 0.1875, 0.63623, 0.56885, 0.26807, 0.42188, 0.20752, 0.28662, 0.07959, 0.13965, 0.24756, 0.20752, 0.13525, 0.52881, 0.09326]","[9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428]"
T6_S1_TRY3_HS_FA_LIT,"[0.4968478846153846, 1.0410881818181816, 1.0055633333333336, 0.971715, 0.932414090909091, 0.8697840476190477, 0.8896326829268292, 0.838763888888889, 0.7828900000000001, 0.7620995454545454, 0.7934100000000002, 0.729745588235294, 0.6847782608695653, 0.7283374999999999, 0.6662934146341463, 0.6231322222222222, 0.6580579166666667, 0.6230816666666664, 0.6726935, 0.6558684848484847, 0.621825, 0.67244]","[0.35723692307692306, 0.4757906060606061, 0.45566666666666666, 0.4198895238095239, 0.371450909090909, 0.393197619047619, 0.39461146341463416, 0.3971533333333334, 0.4691709090909091, 0.4063418181818182, 0.39220774193548386, 0.38881352941176467, 0.3883595652173913, 0.39106583333333333, 0.3942431707317074, 0.3742761111111111, 0.3772491666666666, 0.3689730000000001, 0.37037975, 0.3867281818181818, 0.37705208333333334, 0.38279]","[4229.70703, 4230.1958, 4230.43652, 4230.65771, 4230.95898, 4231.12598, 4231.42773, 4231.72266, 4232.09814, 4232.19092, 4232.35938, 4232.58691, 4232.83496, 4233.00879, 4233.27051, 4233.56494, 4233.70557, 4233.88623, 4234.10742, 4234.39502, 4234.63672, 4234.81738]","[0.44238, 0.23389, 0.21387, 0.29443, 0.16064, 0.29639, 0.28857, 0.13428, 0.08691, 0.16113, 0.2207, 0.24072, 0.16699, 0.25391, 0.28711, 0.13379, 0.17383, 0.21533, 0.28125, 0.23438, 0.17432, 0.02002]","[8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984]"
T6_S1_TRY3_VB_FA_BIG,"[0.6245, 0.5204162264150943, 0.5933226470588234, 0.74697375, 0.18851085714285712, 0.15157324999999996, 0.14644814814814816, 0.2748017647058823, 0.3536811764705883, 0.43267061224489795, 0.5863934615384615, 0.601022, 0.7356068000000002, 0.8219633333333333, 0.827975, 0.1764838461538461, 0.13481449999999998, 0.13568578947368418, 0.2968459375000001, 0.46463000000000004, 0.4455163636363636]","[0.3932, 0.37188283018867924, 0.9655608823529412, 0.990161875, 0.9060088571428571, 0.8435750000000001, 0.7892170370370372, 0.7470598039215687, 0.7020905882352944, 0.6620128571428571, 0.6282261538461538, 0.585348, 0.5990831999999999, 0.6653316666666668, 0.5423487499999999, 0.5524264102564104, 0.49562899999999993, 0.4546768421052631, 0.40003281250000017, 0.39751666666666674, 0.3071136363636364]","[4244.67725, 4247.68555, 4248.11328, 4248.38135, 4248.5293, 4248.78369, 4249.07129, 4249.27246, 4249.63428, 4249.88232, 4250.25, 4250.44482, 4250.56543, 4251.02734, 4251.12793, 4251.29541, 4251.57715, 4251.73291, 4251.89795, 4252.35352, 4252.4541]","[0.12012, 0.38135, 0.24121, 0.12109, 0.24805, 0.28125, 0.19482, 0.35547, 0.24121, 0.3418, 0.18848, 0.11426, 0.18799, 0.09326, 0.12109, 0.2749, 0.14746, 0.13916, 0.229, 0.09424, 0.30811]","[9026, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051]"
T6_S1_TRY3_HS_FA_BIG,"[0.60151, 0.4976838461538461, 0.48911120000000013, 1.0158270967741938, 0.9619061764705883, 0.9152460000000002, 0.8736748, 0.8216454838709676, 0.6948976, 0.6161363157894738, 0.5428305, 0.6860174285714286, 0.6060591304347825, 0.5178054545454546, 0.34269625, 0.5056365217391304, 0.4915128947368422, 0.5089507692307693, 0.5958635294117647, 0.5374666666666668, 0.6256225925925927, 0.5715847368421052, 0.5240784210526315, 0.4136860869565218, 0.6383708695652173]","[0.01736, 0.16082846153846153, 0.08628200000000001, 0.44590483870967745, 0.42743117647058837, 0.39940711111111105, 0.3964608, 0.3728645161290323, 0.34272520000000006, 0.3620294736842105, 0.3664795, 0.36974828571428575, 0.360495652173913, 0.34057363636363625, 0.35720958333333336, 0.3640634782608694, 0.37139421052631566, 0.34516961538461544, 0.3516300000000001, 0.33901388888888895, 0.35294481481481477, 0.36621000000000004, 0.3871236842105264, 0.3653817391304348, 0.3696717391304348]","[4316.21631, 4319.49902, 4319.60596, 4319.83301, 4320.06104, 4320.30908, 4320.63086, 4320.81787, 4321.0459, 4321.2334, 4321.38086, 4321.55469, 4321.80957, 4321.9834, 4322.24463, 4322.4458, 4322.62061, 4322.89551, 4323.08936, 4323.33691, 4323.47803, 4323.67822, 4323.82568, 4323.97314, 4324.16895]","[0.21436, 0.1001, 0.18018, 0.22119, 0.24072, 0.31494, 0.18066, 0.2207, 0.18066, 0.14014, 0.14697, 0.24805, 0.16699, 0.23438, 0.17432, 0.16846, 0.26758, 0.18652, 0.24023, 0.13428, 0.19336, 0.14062, 0.14014, 0.16748, 0.16553]","[9268, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303]"
T6_S2_TRY1_VB_SL_LIT,"[0.5343515662650602, 0.5261389999999999, 0.505055945945946, 0.2387854838709677, 0.19368514285714283, 0.2248976923076923, 0.25598532258064516, 0.23751519999999993, 0.2964413333333334, 0.3642092105263158, 0.4348068085106382, 0.4494852631578947, 0.4903662068965517, 0.4999104347826086, 0.5483600000000001, 0.591266111111111]","[0.4484646987951804, 0.646178, 0.8483178378378378, 0.9353458064516128, 0.9201719999999999, 0.8867592307692309, 0.8864261290322579, 0.8865696000000001, 0.8490467619047622, 0.8515752631578949, 0.8101012765957448, 0.8372731578947368, 0.7675744827586208, 0.7769834782608696, 0.7672304938271608, 0.7728966666666666]","[5607.35791, 5608.38281, 5608.46973, 5608.77783, 5609.00586, 5609.26025, 5609.4541, 5609.89014, 5610.07715, 5610.80078, 5611.0752, 5611.41016, 5611.55811, 5611.77246, 5611.94629, 5612.50928]","[1.01807, 0.08008, 0.26123, 0.22119, 0.24756, 0.1875, 0.42871, 0.18018, 0.7168, 0.26807, 0.32812, 0.14062, 0.20752, 0.16748, 0.55566, 0.1333]","[11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085]"
T6_S2_TRY1_HS_SL_LIT,"[0.5091058333333333, 0.878097142857143, 1.008271891891892, 1.0066872222222223, 1.0225705000000003, 0.9895536507936511, 1.0261731578947366, 0.8776954545454543, 0.8176707407407409, 0.8900533333333337, 0.7966925, 0.8584416216216216, 0.842057391304348, 0.8364731914893616, 0.7860971428571428]","[0.45542479166666666, 0.4878190476190475, 0.5124475675675675, 0.5091298611111111, 0.5052139999999998, 0.5132892063492065, 0.5183700000000001, 0.493524, 0.472852962962963, 0.5098058333333332, 0.503969375, 0.4770245945945947, 0.47571891304347835, 0.45693744680851056, 0.47784571428571426]","[5625.77881, 5626.96387, 5627.125, 5627.64062, 5628.14307, 5628.53857, 5628.97998, 5629.2749, 5629.66357, 5630.08594, 5630.36768, 5630.60107, 5630.86963, 5631.19727, 5631.53271]","[1.15918, 0.1543, 0.50879, 0.49609, 0.14697, 0.43506, 0.26807, 0.38232, 0.19434, 0.09375, 0.22705, 0.26123, 0.32129, 0.32812, 0.10742]","[11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140]"
T6_S2_TRY1_VB_SL_BIG,"[0.5260606666666667, 0.536355576923077, 0.5959453846153846, 0.40881242424242414, 0.27087109090909106, 0.3445437288135593, 0.27894121212121215, 0.40884347826086953, 0.41625041666666657, 0.44450739130434797, 0.54566, 0.5409916666666668, 0.5578509090909091, 0.4775052, 0.6026843636363636, 0.6995518181818182, 0.6942048275862069, 0.7416072413793103, 0.7402602439024392]","[0.4801433333333333, 0.47450557692307693, 0.9034819230769231, 0.9682439393939394, 0.9739578181818184, 0.9254898305084746, 0.9197833333333334, 0.867796956521739, 0.8873208333333333, 0.8280442028985506, 0.746272, 0.7461791666666667, 0.7617909090909091, 0.792906, 0.7777512727272728, 0.7070081818181818, 0.7289848275862068, 0.644565172413793, 0.6116909756097563]","[5644.70166, 5645.54541, 5645.9541, 5646.16846, 5646.40967, 5646.79834, 5647.21338, 5647.45459, 5647.78271, 5647.96387, 5648.46582, 5648.68701, 5648.86768, 5649.03516, 5649.22314, 5649.63135, 5649.72559, 5649.94043, 5650.15381]","[0.83691, 0.36182, 0.1875, 0.23438, 0.38184, 0.4082, 0.23438, 0.32129, 0.17432, 0.4751, 0.21436, 0.17432, 0.16113, 0.18115, 0.38135, 0.0874, 0.20703, 0.20654, 0.28809]","[11181, 11182, 11183, 11184, 11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199]"
T6_S2_TRY1_HS_SL_BIG,"[0.496531935483871, 0.7645034482758624, 0.8565759999999999, 1.0678934285714288, 1.032219622641509, 0.9753366666666664, 0.9908899999999999, 0.9829357142857142, 0.9673255555555554, 1.003455, 0.978052, 0.9711930769230768, 0.9148725000000001, 0.8777262068965518, 0.8216517142857145, 0.8338830232558139, 0.7669390909090912, 0.739889375, 0.7163100000000001, 0.7775127777777775, 0.7734905263157895, 0.7734, 0.8461175000000001]","[0.38011064516129034, 0.37405137931034477, 0.392532, 0.4466731428571429, 0.4172220754716981, 0.39026000000000005, 0.5291418181818183, 0.4190542857142857, 0.4006066666666666, 0.4188053124999999, 0.38533666666666666, 0.3181453846153846, 0.390196875, 0.37776862068965517, 0.3636385714285715, 0.3732353488372093, 0.38849038961038945, 0.35392687500000003, 0.4162624, 0.4049127777777779, 0.4063542105263157, 0.38368199999999997, 0.42566250000000005]","[5720.05908, 5720.91602, 5721.32471, 5721.43164, 5721.68652, 5722.06201, 5722.36328, 5722.45703, 5722.57031, 5722.71143, 5722.9458, 5723.06641, 5723.17383, 5723.40771, 5723.62256, 5723.87695, 5724.18506, 5724.72119, 5724.84814, 5725.03564, 5725.39746, 5725.54443, 5725.66553]","[0.83057, 0.40234, 0.08057, 0.24805, 0.36816, 0.09326, 0.08691, 0.10693, 0.13428, 0.22754, 0.11377, 0.1001, 0.22754, 0.20801, 0.24805, 0.30127, 0.52881, 0.12061, 0.18115, 0.13428, 0.14062, 0.11426, 0.04004]","[11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521]"
T6_S2_TRY1_VB_FA_LIT,"[0.5123847692307691, 0.5127300000000001, 0.3471829310344828, 0.17490458333333334, 0.1692648571428571, 0.17315366666666673, 0.22081675675675677, 0.22079900000000002, 0.3023909090909091, 0.30430842105263156, 0.3076447368421052, 0.3485567857142858, 0.43275489361702146, 0.4425604761904762, 0.526564193548387, 0.5264818367346937, 0.6051929629629629, 0.6023992307692307, 0.6584288461538462, 0.6812733333333334, 0.7406493750000002, 0.8303142857142856]","[0.33709184615384613, 0.391827, 0.9020651724137931, 0.8977904166666667, 0.8303585714285714, 0.8443196666666667, 0.8166689189189189, 0.8049540000000001, 1.0143463636363637, 0.8900436842105262, 0.8151663157894736, 0.7677360714285714, 0.745965106382979, 0.6612661904761905, 0.6829399999999999, 0.6623767346938778, 0.6494022222222222, 0.5838815384615386, 0.5658203846153845, 0.5297838888888889, 0.54847875, 0.47229535714285714]","[5663.57129, 5664.68262, 5664.79004, 5665.21924, 5665.3999, 5665.65381, 5665.875, 5666.14307, 5666.43115, 5666.5249, 5666.67285, 5666.81934, 5667.02734, 5667.3623, 5667.52295, 5667.75098, 5668.09912, 5668.2998, 5668.49463, 5668.68848, 5668.8291, 5669.06348]","[1.10498, 0.08105, 0.40234, 0.17334, 0.24756, 0.21484, 0.26123, 0.08057, 0.08691, 0.14062, 0.14014, 0.20117, 0.32812, 0.1543, 0.22119, 0.34131, 0.19434, 0.1875, 0.18701, 0.13379, 0.22803, 0.20117]","[11256, 11257, 11258, 11259, 11260, 11261, 11262, 11263, 11264, 11265, 11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277]"
T6_S2_TRY1_HS_FA_LIT,"[0.5068475862068966, 0.5027447619047619, 1.0735590000000004, 1.0231879999999998, 0.9668437037037035, 0.9185388461538461, 0.8625180645161291, 0.8972291304347825, 0.8635266666666669, 0.8263594999999999, 0.8139008333333334, 0.8267216000000001, 0.8206521428571428, 0.7841821621621621, 0.8154057777777777, 0.8515920000000001, 0.8203176923076924, 0.8392812820512824, 0.8026888888888889, 0.7818153333333334, 0.8321195652173914, 0.7910264285714286, 0.8224897560975609, 0.76704]","[0.3828834482758621, 0.41089571428571436, 0.44266474999999994, 0.422954, 0.4400285185185184, 0.3709669230769231, 0.40592290322580643, 0.4399921739130435, 0.39079291666666666, 0.38172875000000006, 0.3733280555555555, 0.40646920000000003, 0.44414, 0.41756648648648653, 0.39859999999999995, 0.41186100000000003, 0.3862665384615385, 0.3814825641025642, 0.3108344444444444, 0.3708986666666666, 0.4163413043478261, 0.37865785714285716, 0.394099024390244, 0.41964300000000004]","[5739.15625, 5739.70508, 5739.88574, 5740.17432, 5740.46191, 5740.66309, 5740.85742, 5741.08496, 5741.25928, 5741.43994, 5741.72803, 5741.98975, 5742.17676, 5742.29053, 5742.55908, 5742.87988, 5743.03418, 5743.22852, 5743.50977, 5743.65039, 5743.771, 5743.94531, 5744.15283, 5744.44775]","[0.54199, 0.1543, 0.28174, 0.28174, 0.19434, 0.1875, 0.2207, 0.16748, 0.17383, 0.28174, 0.25439, 0.18018, 0.10693, 0.26123, 0.31445, 0.14746, 0.18799, 0.2749, 0.13428, 0.11377, 0.16748, 0.20068, 0.28809, 0.08057]","[11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598]"
T6_S2_TRY1_VB_FA_BIG,"[0.5055767857142858, 0.5564647826086956, 0.1842923076923077, 0.18250135135135137, 0.19961923076923074, 0.2963079999999999, 0.3909763157894737, 0.39297666666666664, 0.4010720000000001, 0.4757451351351352, 0.5083393333333334, 0.571335652173913, 0.5820905555555557, 0.6394836170212767, 0.6337285714285714, 0.7630342857142857, 0.7610785185185187, 0.8130800000000001, 0.8257061904761904, 0.8691000000000001, 0.23744885714285716, 0.17327454545454546, 0.14584470588235293]","[0.36791642857142864, 0.8928095652173913, 0.8856348076923075, 0.8056154054054054, 0.7751992307692308, 0.749526909090909, 0.7147310526315791, 0.6728612121212121, 0.633952, 0.6541078378378378, 0.5752606666666666, 0.5253243478260871, 0.5272933333333334, 0.4763389361702126, 0.41043214285714286, 0.4538632142857143, 0.4159766666666667, 0.36919875, 0.35059761904761894, 0.32023368421052634, 0.3413888571428571, 0.29746500000000003, 0.21759352941176474]","[5682.87646, 5683.47852, 5683.67285, 5684.04102, 5684.30908, 5684.4165, 5684.80469, 5685.07959, 5685.3208, 5685.44141, 5685.70898, 5685.82959, 5686.00391, 5686.14453, 5686.47949, 5686.59375, 5686.80078, 5687.00195, 5687.18262, 5687.34375, 5687.53125, 5687.78564, 5687.95312]","[0.55566, 0.16797, 0.36182, 0.26123, 0.10059, 0.38184, 0.26807, 0.23438, 0.11377, 0.26123, 0.11426, 0.16797, 0.13379, 0.32861, 0.10693, 0.20068, 0.19434, 0.17432, 0.1543, 0.14062, 0.24756, 0.16113, 0.12744]","[11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357]"
T6_S2_TRY1_HS_FA_BIG,"[0.5248738709677419, 1.0199597368421054, 0.953054230769231, 0.8862471428571429, 0.834700294117647, 0.8197871428571429, 0.7603534615384615, 0.7288525, 0.9367573333333332, 0.8631060000000002, 0.7617184210526315, 0.6963049999999998, 0.6221819047619049, 0.5588282608695652, 0.5385833333333333, 0.6393979166666666, 0.5932527777777777, 0.6851551851851853, 0.6406586666666668, 0.5801369230769231, 0.6550240625, 0.5819026923076923, 0.7171122580645161, 0.6484815624999999, 0.6506749999999999, 0.5859228571428572]","[0.3693517741935482, 0.412862105263158, 0.39164961538461546, 0.4049066666666667, 0.3498111764705882, 0.385097619047619, 0.38459769230769236, 0.38392833333333326, 0.3940376666666666, 0.39259266666666665, 0.3720052631578947, 0.4144774999999999, 0.38770380952380945, 0.3579813043478261, 0.3607458333333333, 0.36715875, 0.3572333333333333, 0.33785740740740744, 0.368046, 0.3592842307692308, 0.3582696875000001, 0.3731392307692307, 0.3744819354838709, 0.3891753125, 0.37772423076923073, 0.37820238095238096]","[5701.85254, 5702.32764, 5702.60254, 5702.79688, 5702.95801, 5703.20557, 5703.36621, 5703.56055, 5703.68115, 5703.90234, 5704.02246, 5704.17041, 5704.35059, 5704.51172, 5704.68604, 5704.78613, 5704.96729, 5705.10791, 5705.30908, 5705.4292, 5705.62402, 5705.85791, 5706.07227, 5706.2998, 5706.53467, 5706.729]","[0.42871, 0.26855, 0.18799, 0.15381, 0.24072, 0.1543, 0.1875, 0.09375, 0.21436, 0.11377, 0.14111, 0.17383, 0.1543, 0.16748, 0.09375, 0.17432, 0.13379, 0.19385, 0.11426, 0.18799, 0.22803, 0.1875, 0.22119, 0.22803, 0.1875, 0.1543]","[11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436]"
T6_S2_TRY2_VB_SL_LIT,"[0.5568380434782607, 0.5473686486486486, 0.43585478260869576, 0.4333417857142858, 0.20989552631578956, 0.16979718749999997, 0.17384536585365856, 0.22363421875, 0.27681823529411764, 0.3299990243902438, 0.42939816901408456, 0.47440705882352946, 0.5592640000000001, 0.5340149411764709, 0.610078275862069, 0.6347832835820895, 0.7108460000000001]","[0.3556295652173913, 0.37310189189189186, 0.9348173913043476, 0.9012371428571428, 0.8788486842105264, 0.852654375, 0.8760053658536584, 0.8360065625000002, 0.845579117647059, 0.8488665853658537, 0.8131228169014084, 0.7769294117647059, 0.8090389999999998, 0.7889748235294116, 0.7917165517241379, 0.7515114925373134, 0.7181780000000001]","[5871.69727, 5872.12061, 5872.42725, 5872.60205, 5872.82959, 5873.104, 5873.33838, 5873.6333, 5874.08252, 5874.32959, 5874.62451, 5875.12012, 5875.25439, 5875.4751, 5876.06494, 5876.2793, 5876.74805]","[0.41699, 0.25977, 0.16748, 0.20068, 0.26758, 0.22754, 0.28809, 0.44238, 0.24072, 0.28809, 0.48926, 0.12744, 0.21436, 0.58301, 0.2085, 0.46191, 0.08057]","[12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024]"
T6_S2_TRY2_HS_SL_LIT,"[0.543818, 1.0909705714285718, 0.5714286666666665, 0.656012, 1.042302340425532, 1.0495966666666667, 1.0264805, 1.0030750877192982, 1.0053475838926176, 0.9457294000000002, 0.9656382666666665, 0.8904515384615383, 0.8132915714285714, 0.7704909090909091, 0.72699125]","[0.3401015, 0.4697419999999999, 0.45124933333333334, 0.427982, 0.4571263829787236, 0.41702388888888886, 0.4713030000000001, 0.4141854385964914, 0.4243547651006712, 0.4128166, 0.4045234666666667, 0.3939353846153847, 0.3965482857142857, 0.4517154545454545, 0.3957775]","[5984.28516, 5985.16211, 5985.45654, 5985.67773, 5985.78467, 5986.11963, 5986.26025, 5986.41455, 5986.81641, 5987.83447, 5988.18994, 5988.7124, 5988.81934, 5989.30908, 5989.62305]","[0.64893, 0.24756, 0.21436, 0.08008, 0.32861, 0.13428, 0.14795, 0.39502, 1.01123, 0.34912, 0.51514, 0.1001, 0.48193, 0.08594, 0.06689]","[12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430]"
T6_S2_TRY2_VB_SL_BIG,"[0.5552074666666669, 0.5700669565217391, 0.2197841129032259, 0.2570613888888889, 0.2014835087719298, 0.23906649122807014, 0.2965173333333333, 0.37943681818181824, 0.46250111111111114, 0.5890433333333334, 0.7151396969696969, 0.8161877358490566]","[0.40251400000000015, 0.9585852173913044, 0.8841604838709682, 0.8532291666666665, 0.8189735087719296, 0.7881684210526317, 0.7596425, 0.7383972727272727, 0.7163786111111112, 0.6992559523809524, 0.6999709090909092, 0.6748039622641508]","[5928.22559, 5928.78809, 5928.98242, 5929.83301, 5930.09424, 5930.49609, 5930.89795, 5931.31982, 5931.63477, 5932.13721, 5932.43848, 5932.67969]","[0.51562, 0.16748, 0.84375, 0.25439, 0.39551, 0.39502, 0.41553, 0.30811, 0.49561, 0.29492, 0.23486, 0.36865]","[12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218]"
T6_S2_TRY2_HS_SL_BIG,"[0.6020085185185186, 0.6050415789473684, 1.102034390243902, 1.0676509090909094, 1.0207285714285712, 0.9827300000000001, 1.0024372972972977, 0.956779642857143, 0.8831305084745765, 0.8453005000000001, 0.8975853333333337, 0.928671777777778, 0.9969722222222219, 1.014336111111111, 1.0169345454545453, 1.004548947368421, 1.0394137254901963]","[0.38013648148148144, 0.3915973684210525, 0.4595241463414635, 0.48182340909090904, 0.46545142857142857, 0.4183369999999999, 0.48161, 0.4303128571428572, 0.4188930508474576, 0.4172045, 0.40945844444444435, 0.41066577777777774, 0.4381091111111113, 0.4625891666666666, 0.5524763636363637, 0.48607157894736835, 0.4714649019607843]","[5909.396, 5909.78516, 5909.95215, 5910.24707, 5910.56201, 5910.72314, 5911.05273, 5911.31885, 5911.52686, 5911.94189, 5912.09619, 5912.41748, 5912.73877, 5913.32178, 5913.84375, 5913.93799, 5914.08496]","[0.38232, 0.14014, 0.28809, 0.30811, 0.15381, 0.07959, 0.25928, 0.20117, 0.4082, 0.14697, 0.31445, 0.31445, 0.31445, 0.25439, 0.08691, 0.14062, 0.35498]","[12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165]"
T6_S2_TRY2_VB_FA_LIT,"[0.5411980000000001, 0.37905500000000003, 0.3709065, 0.1653662162162162, 0.17200068965517243, 0.23960019607843136, 0.2819183333333333, 0.2950663157894737, 0.3485193103448276, 0.3428362962962963, 0.350475, 0.3497885714285714, 0.42601914893617027, 0.523530731707317, 0.5289485714285714, 0.516948125, 0.6139009090909091, 0.608765, 0.6077716176470586, 0.5935840000000001]","[0.31793000000000005, 0.8779607142857142, 0.9081339999999999, 0.8543759459459461, 0.8092586206896553, 0.7973311764705882, 0.966605, 0.8087378947368421, 0.7481524137931033, 0.7682670370370372, 0.7139614705882353, 0.6690990476190477, 0.6460251063829787, 0.651249024390244, 0.6210857142857144, 0.5603225, 0.7749227272727274, 0.66704625, 0.5350807352941176, 0.48963799999999996]","[5946.51855, 5947.59033, 5947.70459, 5947.87842, 5948.14648, 5948.36133, 5949.02441, 5949.125, 5949.27197, 5949.48584, 5949.68701, 5949.93506, 5950.0957, 5950.43066, 5950.7251, 5950.93311, 5951.32178, 5951.41553, 5951.54297, 5952.01807]","[1.0249, 0.10742, 0.14697, 0.26123, 0.20752, 0.35449, 0.09326, 0.14014, 0.20752, 0.19434, 0.24121, 0.15381, 0.32861, 0.28809, 0.20117, 0.12061, 0.08691, 0.12012, 0.46875, 0.04688]","[12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288]"
T6_S2_TRY2_HS_FA_LIT,"[0.5485542857142859, 0.5419202083333333, 1.0632902857142859, 1.0205899999999999, 1.0192655555555556, 0.9822600000000001, 0.9182012903225808, 0.8995136363636363, 0.8757025000000002, 0.8225219999999999, 0.8486946153846154, 0.809278125, 0.8706090322580644, 0.808505945945946, 0.8226941818181818, 0.773327142857143, 0.8192000000000002, 0.7822025000000001, 0.8345178048780489, 0.806952857142857, 0.8719853333333333, 0.8278136363636364]","[0.3691495238095237, 0.37099166666666666, 0.4707591428571428, 0.45859349999999993, 0.4583918518518519, 0.42121125, 0.4276212903225806, 0.5707218181818182, 0.42403035714285714, 0.3885810000000001, 0.4155933333333334, 0.3977793750000001, 0.39984967741935484, 0.4010221621621622, 0.4047394545454546, 0.43999571428571427, 0.4326439285714286, 0.39406899999999995, 0.39566707317073185, 0.39898999999999996, 0.4166253333333333, 0.38138727272727274]","[6003.22168, 6003.62939, 6004.01123, 6004.26562, 6004.41992, 6004.62061, 6004.74805, 6005.19678, 6005.29053, 6005.49805, 6005.71973, 6006.00049, 6006.23535, 6006.46289, 6006.73096, 6007.11914, 6007.42725, 6007.63525, 6007.78906, 6008.08398, 6008.19775, 6008.41895]","[0.40137, 0.33496, 0.24805, 0.14795, 0.19434, 0.12061, 0.22119, 0.08691, 0.20117, 0.21436, 0.27441, 0.22803, 0.22119, 0.26123, 0.38184, 0.06055, 0.20117, 0.14746, 0.28809, 0.10742, 0.21436, 0.08691]","[12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493]"
