Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),HS_SL_LIT,60,f41,12.5713
Naive Bayes (80/20),HS_SL_LIT,60,f81,11.7475
Naive Bayes (80/20),HS_SL_LIT,60,f3,11.5221
Naive Bayes (80/20),HS_SL_LIT,60,f51,11.0462
Naive Bayes (80/20),HS_SL_LIT,60,f74,10.9765
Naive Bayes (80/20),HS_SL_LIT,60,f27,10.9661
Naive Bayes (80/20),HS_SL_LIT,60,f40,10.7453
Naive Bayes (80/20),HS_SL_LIT,60,f29,9.606
Naive Bayes (80/20),HS_SL_LIT,60,f82,8.8194
Naive Bayes (80/20),HS_SL_LIT,60,f26,8.6543
Naive Bayes (80/20),HS_SL_LIT,60,f2,8.4244
Naive Bayes (80/20),HS_SL_LIT,60,f6,8.3608
Naive Bayes (80/20),HS_SL_LIT,60,f48,8.2585
Naive Bayes (80/20),HS_SL_LIT,60,f17,8.1081
Naive Bayes (80/20),HS_SL_LIT,60,f78,7.7264
Naive Bayes (80/20),HS_SL_LIT,60,f19,7.1988
Naive Bayes (80/20),HS_SL_LIT,60,f50,6.9202
Naive Bayes (80/20),HS_SL_LIT,60,f1,6.816
Naive Bayes (80/20),HS_SL_LIT,60,f10,6.1815
Naive Bayes (80/20),HS_SL_LIT,60,f7,6.1645
Naive Bayes (80/20),HS_SL_LIT,60,f76,6.109
Naive Bayes (80/20),VB_SL_BIG,60,f44,239.5346
Naive Bayes (80/20),VB_SL_BIG,60,f45,234.8195
Naive Bayes (80/20),VB_SL_BIG,60,f46,227.9371
Naive Bayes (80/20),VB_SL_BIG,60,f34,214.0879
Naive Bayes (80/20),VB_SL_BIG,60,f35,210.0965
Naive Bayes (80/20),VB_SL_BIG,60,f36,202.8798
Naive Bayes (80/20),VB_SL_BIG,60,f64,137.1442
Naive Bayes (80/20),VB_SL_BIG,60,f65,133.5825
Naive Bayes (80/20),VB_SL_BIG,60,f43,112.8972
Naive Bayes (80/20),VB_SL_BIG,60,f33,97.1717
Naive Bayes (80/20),VB_SL_BIG,60,f55,95.5547
Naive Bayes (80/20),VB_SL_BIG,60,f56,94.4284
Naive Bayes (80/20),VB_SL_BIG,60,f54,93.2866
Naive Bayes (80/20),VB_SL_BIG,60,f71,63.8021
Naive Bayes (80/20),VB_SL_BIG,60,f52,44.2695
Naive Bayes (80/20),VB_SL_BIG,60,f58,35.3556
Naive Bayes (80/20),VB_SL_BIG,60,f62,35.1582
Naive Bayes (80/20),VB_SL_BIG,60,f67,31.5449
Naive Bayes (80/20),VB_SL_BIG,60,f60,31.2647
Naive Bayes (80/20),VB_SL_BIG,60,f66,30.5274
Naive Bayes (80/20),VB_SL_BIG,60,f69,29.3705
Naive Bayes (80/20),VB_SL_BIG,60,f63,23.7594
Naive Bayes (80/20),VB_SL_BIG,60,f57,19.5021
Naive Bayes (80/20),VB_SL_BIG,60,f39,19.3879
Naive Bayes (80/20),VB_SL_BIG,60,f80,17.8821
Naive Bayes (80/20),VB_SL_BIG,60,f37,17.6366
Naive Bayes (80/20),VB_SL_BIG,60,f53,17.5476
Naive Bayes (80/20),VB_SL_BIG,60,f49,16.917
Naive Bayes (80/20),VB_SL_BIG,60,f42,14.7337
Naive Bayes (80/20),VB_SL_BIG,60,f32,14.7176
Naive Bayes (80/20),VB_SL_BIG,60,f0,14.5234
Naive Bayes (80/20),VB_SL_BIG,60,f4,14.2538
Naive Bayes (80/20),VB_SL_BIG,60,f68,14.1877
Naive Bayes (80/20),VB_SL_BIG,60,f59,13.4989
Naive Bayes (80/20),VB_SL_BIG,60,f72,13.271
Naive Bayes (80/20),VB_SL_BIG,60,f5,13.2231
Naive Bayes (80/20),VB_SL_BIG,60,f38,13.0792
Naive Bayes (80/20),VB_SL_BIG,60,f47,12.716
Naive Bayes (80/20),VB_SL_BIG,60,f73,12.6281
Naive Bayes (80/20),VB_SL_BIG,60,f41,12.5713
Naive Bayes (80/20),VB_SL_BIG,60,f81,11.7475
Naive Bayes (80/20),VB_SL_BIG,60,f3,11.5221
Naive Bayes (80/20),VB_SL_BIG,60,f51,11.0462
Naive Bayes (80/20),VB_SL_BIG,60,f74,10.9765
Naive Bayes (80/20),VB_SL_BIG,60,f27,10.9661
Naive Bayes (80/20),VB_SL_BIG,60,f40,10.7453
Naive Bayes (80/20),VB_SL_BIG,60,f29,9.606
Naive Bayes (80/20),VB_SL_BIG,60,f82,8.8194
Naive Bayes (80/20),VB_SL_BIG,60,f26,8.6543
Naive Bayes (80/20),VB_SL_BIG,60,f2,8.4244
Naive Bayes (80/20),VB_SL_BIG,60,f6,8.3608
Naive Bayes (80/20),VB_SL_BIG,60,f48,8.2585
Naive Bayes (80/20),VB_SL_BIG,60,f17,8.1081
Naive Bayes (80/20),VB_SL_BIG,60,f78,7.7264
Naive Bayes (80/20),VB_SL_BIG,60,f19,7.1988
Naive Bayes (80/20),VB_SL_BIG,60,f50,6.9202
Naive Bayes (80/20),VB_SL_BIG,60,f1,6.816
Naive Bayes (80/20),VB_SL_BIG,60,f10,6.1815
Naive Bayes (80/20),VB_SL_BIG,60,f7,6.1645
Naive Bayes (80/20),VB_SL_BIG,60,f76,6.109
Naive Bayes (80/20),HS_SL_BIG,60,f44,239.5346
Naive Bayes (80/20),HS_SL_BIG,60,f45,234.8195
Naive Bayes (80/20),HS_SL_BIG,60,f46,227.9371
Naive Bayes (80/20),HS_SL_BIG,60,f34,214.0879
Naive Bayes (80/20),HS_SL_BIG,60,f35,210.0965
Naive Bayes (80/20),HS_SL_BIG,60,f36,202.8798
Naive Bayes (80/20),HS_SL_BIG,60,f64,137.1442
Naive Bayes (80/20),HS_SL_BIG,60,f65,133.5825
Naive Bayes (80/20),HS_SL_BIG,60,f43,112.8972
Naive Bayes (80/20),HS_SL_BIG,60,f33,97.1717
Naive Bayes (80/20),HS_SL_BIG,60,f55,95.5547
Naive Bayes (80/20),HS_SL_BIG,60,f56,94.4284
Naive Bayes (80/20),HS_SL_BIG,60,f54,93.2866
Naive Bayes (80/20),HS_SL_BIG,60,f71,63.8021
Naive Bayes (80/20),HS_SL_BIG,60,f52,44.2695
Naive Bayes (80/20),HS_SL_BIG,60,f58,35.3556
Naive Bayes (80/20),HS_SL_BIG,60,f62,35.1582
Naive Bayes (80/20),HS_SL_BIG,60,f67,31.5449
Naive Bayes (80/20),HS_SL_BIG,60,f60,31.2647
Naive Bayes (80/20),HS_SL_BIG,60,f66,30.5274
Naive Bayes (80/20),HS_SL_BIG,60,f69,29.3705
Naive Bayes (80/20),HS_SL_BIG,60,f63,23.7594
Naive Bayes (80/20),HS_SL_BIG,60,f57,19.5021
Naive Bayes (80/20),HS_SL_BIG,60,f39,19.3879
Naive Bayes (80/20),HS_SL_BIG,60,f80,17.8821
Naive Bayes (80/20),HS_SL_BIG,60,f37,17.6366
Naive Bayes (80/20),HS_SL_BIG,60,f53,17.5476
Naive Bayes (80/20),HS_SL_BIG,60,f49,16.917
Naive Bayes (80/20),HS_SL_BIG,60,f42,14.7337
Naive Bayes (80/20),HS_SL_BIG,60,f32,14.7176
Naive Bayes (80/20),HS_SL_BIG,60,f0,14.5234
Naive Bayes (80/20),HS_SL_BIG,60,f4,14.2538
Naive Bayes (80/20),HS_SL_BIG,60,f68,14.1877
Naive Bayes (80/20),HS_SL_BIG,60,f59,13.4989
Naive Bayes (80/20),HS_SL_BIG,60,f72,13.271
Naive Bayes (80/20),HS_SL_BIG,60,f5,13.2231
Naive Bayes (80/20),HS_SL_BIG,60,f38,13.0792
Naive Bayes (80/20),HS_SL_BIG,60,f47,12.716
Naive Bayes (80/20),HS_SL_BIG,60,f73,12.6281
Naive Bayes (80/20),HS_SL_BIG,60,f41,12.5713
Naive Bayes (80/20),HS_SL_BIG,60,f81,11.7475
Naive Bayes (80/20),HS_SL_BIG,60,f3,11.5221
Naive Bayes (80/20),HS_SL_BIG,60,f51,11.0462
Naive Bayes (80/20),HS_SL_BIG,60,f74,10.9765
Naive Bayes (80/20),HS_SL_BIG,60,f27,10.9661
Naive Bayes (80/20),HS_SL_BIG,60,f40,10.7453
Naive Bayes (80/20),HS_SL_BIG,60,f29,9.606
Naive Bayes (80/20),HS_SL_BIG,60,f82,8.8194
Naive Bayes (80/20),HS_SL_BIG,60,f26,8.6543
Naive Bayes (80/20),HS_SL_BIG,60,f2,8.4244
Naive Bayes (80/20),HS_SL_BIG,60,f6,8.3608
Naive Bayes (80/20),HS_SL_BIG,60,f48,8.2585
Naive Bayes (80/20),HS_SL_BIG,60,f17,8.1081
Naive Bayes (80/20),HS_SL_BIG,60,f78,7.7264
Naive Bayes (80/20),HS_SL_BIG,60,f19,7.1988
Naive Bayes (80/20),HS_SL_BIG,60,f50,6.9202
Naive Bayes (80/20),HS_SL_BIG,60,f1,6.816
Naive Bayes (80/20),HS_SL_BIG,60,f10,6.1815
Naive Bayes (80/20),HS_SL_BIG,60,f7,6.1645
Naive Bayes (80/20),HS_SL_BIG,60,f76,6.109
Naive Bayes (80/20),VB_FA_LIT,60,f44,239.5346
Naive Bayes (80/20),VB_FA_LIT,60,f45,234.8195
Naive Bayes (80/20),VB_FA_LIT,60,f46,227.9371
Naive Bayes (80/20),VB_FA_LIT,60,f34,214.0879
Naive Bayes (80/20),VB_FA_LIT,60,f35,210.0965
Naive Bayes (80/20),VB_FA_LIT,60,f36,202.8798
Naive Bayes (80/20),VB_FA_LIT,60,f64,137.1442
Naive Bayes (80/20),VB_FA_LIT,60,f65,133.5825
Naive Bayes (80/20),VB_FA_LIT,60,f43,112.8972
Naive Bayes (80/20),VB_FA_LIT,60,f33,97.1717
Naive Bayes (80/20),VB_FA_LIT,60,f55,95.5547
Naive Bayes (80/20),VB_FA_LIT,60,f56,94.4284
Naive Bayes (80/20),VB_FA_LIT,60,f54,93.2866
Naive Bayes (80/20),VB_FA_LIT,60,f71,63.8021
Naive Bayes (80/20),VB_FA_LIT,60,f52,44.2695
Naive Bayes (80/20),VB_FA_LIT,60,f58,35.3556
Naive Bayes (80/20),VB_FA_LIT,60,f62,35.1582
Naive Bayes (80/20),VB_FA_LIT,60,f67,31.5449
Naive Bayes (80/20),VB_FA_LIT,60,f60,31.2647
Naive Bayes (80/20),VB_FA_LIT,60,f66,30.5274
Naive Bayes (80/20),VB_FA_LIT,60,f69,29.3705
Naive Bayes (80/20),VB_FA_LIT,60,f63,23.7594
Naive Bayes (80/20),VB_FA_LIT,60,f57,19.5021
Naive Bayes (80/20),VB_FA_LIT,60,f39,19.3879
Naive Bayes (80/20),VB_FA_LIT,60,f80,17.8821
Naive Bayes (80/20),VB_FA_LIT,60,f37,17.6366
Naive Bayes (80/20),VB_FA_LIT,60,f53,17.5476
Naive Bayes (80/20),VB_FA_LIT,60,f49,16.917
Naive Bayes (80/20),VB_FA_LIT,60,f42,14.7337
Naive Bayes (80/20),VB_FA_LIT,60,f32,14.7176
Naive Bayes (80/20),VB_FA_LIT,60,f0,14.5234
Naive Bayes (80/20),VB_FA_LIT,60,f4,14.2538
Naive Bayes (80/20),VB_FA_LIT,60,f68,14.1877
Naive Bayes (80/20),VB_FA_LIT,60,f59,13.4989
Naive Bayes (80/20),VB_FA_LIT,60,f72,13.271
Naive Bayes (80/20),VB_FA_LIT,60,f5,13.2231
Naive Bayes (80/20),VB_FA_LIT,60,f38,13.0792
Naive Bayes (80/20),VB_FA_LIT,60,f47,12.716
Naive Bayes (80/20),VB_FA_LIT,60,f73,12.6281
Naive Bayes (80/20),VB_FA_LIT,60,f41,12.5713
Naive Bayes (80/20),VB_FA_LIT,60,f81,11.7475
Naive Bayes (80/20),VB_FA_LIT,60,f3,11.5221
Naive Bayes (80/20),VB_FA_LIT,60,f51,11.0462
Naive Bayes (80/20),VB_FA_LIT,60,f74,10.9765
Naive Bayes (80/20),VB_FA_LIT,60,f27,10.9661
Naive Bayes (80/20),VB_FA_LIT,60,f40,10.7453
Naive Bayes (80/20),VB_FA_LIT,60,f29,9.606
Naive Bayes (80/20),VB_FA_LIT,60,f82,8.8194
Naive Bayes (80/20),VB_FA_LIT,60,f26,8.6543
Naive Bayes (80/20),VB_FA_LIT,60,f2,8.4244
Naive Bayes (80/20),VB_FA_LIT,60,f6,8.3608
Naive Bayes (80/20),VB_FA_LIT,60,f48,8.2585
Naive Bayes (80/20),VB_FA_LIT,60,f17,8.1081
Naive Bayes (80/20),VB_FA_LIT,60,f78,7.7264
Naive Bayes (80/20),VB_FA_LIT,60,f19,7.1988
Naive Bayes (80/20),VB_FA_LIT,60,f50,6.9202
Naive Bayes (80/20),VB_FA_LIT,60,f1,6.816
Naive Bayes (80/20),VB_FA_LIT,60,f10,6.1815
Naive Bayes (80/20),VB_FA_LIT,60,f7,6.1645
Naive Bayes (80/20),VB_FA_LIT,60,f76,6.109
Naive Bayes (80/20),HS_FA_LIT,60,f44,239.5346
Naive Bayes (80/20),HS_FA_LIT,60,f45,234.8195
Naive Bayes (80/20),HS_FA_LIT,60,f46,227.9371
Naive Bayes (80/20),HS_FA_LIT,60,f34,214.0879
Naive Bayes (80/20),HS_FA_LIT,60,f35,210.0965
Naive Bayes (80/20),HS_FA_LIT,60,f36,202.8798
Naive Bayes (80/20),HS_FA_LIT,60,f64,137.1442
Naive Bayes (80/20),HS_FA_LIT,60,f65,133.5825
Naive Bayes (80/20),HS_FA_LIT,60,f43,112.8972
Naive Bayes (80/20),HS_FA_LIT,60,f33,97.1717
Naive Bayes (80/20),HS_FA_LIT,60,f55,95.5547
Naive Bayes (80/20),HS_FA_LIT,60,f56,94.4284
Naive Bayes (80/20),HS_FA_LIT,60,f54,93.2866
Naive Bayes (80/20),HS_FA_LIT,60,f71,63.8021
Naive Bayes (80/20),HS_FA_LIT,60,f52,44.2695
Naive Bayes (80/20),HS_FA_LIT,60,f58,35.3556
Naive Bayes (80/20),HS_FA_LIT,60,f62,35.1582
Naive Bayes (80/20),HS_FA_LIT,60,f67,31.5449
Naive Bayes (80/20),HS_FA_LIT,60,f60,31.2647
Naive Bayes (80/20),HS_FA_LIT,60,f66,30.5274
Naive Bayes (80/20),HS_FA_LIT,60,f69,29.3705
Naive Bayes (80/20),HS_FA_LIT,60,f63,23.7594
Naive Bayes (80/20),HS_FA_LIT,60,f57,19.5021
Naive Bayes (80/20),HS_FA_LIT,60,f39,19.3879
Naive Bayes (80/20),HS_FA_LIT,60,f80,17.8821
Naive Bayes (80/20),HS_FA_LIT,60,f37,17.6366
Naive Bayes (80/20),HS_FA_LIT,60,f53,17.5476
Naive Bayes (80/20),HS_FA_LIT,60,f49,16.917
Naive Bayes (80/20),HS_FA_LIT,60,f42,14.7337
Naive Bayes (80/20),HS_FA_LIT,60,f32,14.7176
Naive Bayes (80/20),HS_FA_LIT,60,f0,14.5234
Naive Bayes (80/20),HS_FA_LIT,60,f4,14.2538
Naive Bayes (80/20),HS_FA_LIT,60,f68,14.1877
Naive Bayes (80/20),HS_FA_LIT,60,f59,13.4989
Naive Bayes (80/20),HS_FA_LIT,60,f72,13.271
Naive Bayes (80/20),HS_FA_LIT,60,f5,13.2231
Naive Bayes (80/20),HS_FA_LIT,60,f38,13.0792
Naive Bayes (80/20),HS_FA_LIT,60,f47,12.716
Naive Bayes (80/20),HS_FA_LIT,60,f73,12.6281
Naive Bayes (80/20),HS_FA_LIT,60,f41,12.5713
Naive Bayes (80/20),HS_FA_LIT,60,f81,11.7475
Naive Bayes (80/20),HS_FA_LIT,60,f3,11.5221
Naive Bayes (80/20),HS_FA_LIT,60,f51,11.0462
Naive Bayes (80/20),HS_FA_LIT,60,f74,10.9765
Naive Bayes (80/20),HS_FA_LIT,60,f27,10.9661
Naive Bayes (80/20),HS_FA_LIT,60,f40,10.7453
Naive Bayes (80/20),HS_FA_LIT,60,f29,9.606
Naive Bayes (80/20),HS_FA_LIT,60,f82,8.8194
Naive Bayes (80/20),HS_FA_LIT,60,f26,8.6543
Naive Bayes (80/20),HS_FA_LIT,60,f2,8.4244
Naive Bayes (80/20),HS_FA_LIT,60,f6,8.3608
Naive Bayes (80/20),HS_FA_LIT,60,f48,8.2585
Naive Bayes (80/20),HS_FA_LIT,60,f17,8.1081
Naive Bayes (80/20),HS_FA_LIT,60,f78,7.7264
Naive Bayes (80/20),HS_FA_LIT,60,f19,7.1988
Naive Bayes (80/20),HS_FA_LIT,60,f50,6.9202
Naive Bayes (80/20),HS_FA_LIT,60,f1,6.816
Naive Bayes (80/20),HS_FA_LIT,60,f10,6.1815
Naive Bayes (80/20),HS_FA_LIT,60,f7,6.1645
Naive Bayes (80/20),HS_FA_LIT,60,f76,6.109
Naive Bayes (80/20),VB_FA_BIG,60,f44,239.5346
Naive Bayes (80/20),VB_FA_BIG,60,f45,234.8195
Naive Bayes (80/20),VB_FA_BIG,60,f46,227.9371
Naive Bayes (80/20),VB_FA_BIG,60,f34,214.0879
Naive Bayes (80/20),VB_FA_BIG,60,f35,210.0965
Naive Bayes (80/20),VB_FA_BIG,60,f36,202.8798
Naive Bayes (80/20),VB_FA_BIG,60,f64,137.1442
Naive Bayes (80/20),VB_FA_BIG,60,f65,133.5825
Naive Bayes (80/20),VB_FA_BIG,60,f43,112.8972
Naive Bayes (80/20),VB_FA_BIG,60,f33,97.1717
Naive Bayes (80/20),VB_FA_BIG,60,f55,95.5547
Naive Bayes (80/20),VB_FA_BIG,60,f56,94.4284
Naive Bayes (80/20),VB_FA_BIG,60,f54,93.2866
Naive Bayes (80/20),VB_FA_BIG,60,f71,63.8021
Naive Bayes (80/20),VB_FA_BIG,60,f52,44.2695
Naive Bayes (80/20),VB_FA_BIG,60,f58,35.3556
Naive Bayes (80/20),VB_FA_BIG,60,f62,35.1582
Naive Bayes (80/20),VB_FA_BIG,60,f67,31.5449
Naive Bayes (80/20),VB_FA_BIG,60,f60,31.2647
Naive Bayes (80/20),VB_FA_BIG,60,f66,30.5274
Naive Bayes (80/20),VB_FA_BIG,60,f69,29.3705
Naive Bayes (80/20),VB_FA_BIG,60,f63,23.7594
Naive Bayes (80/20),VB_FA_BIG,60,f57,19.5021
Naive Bayes (80/20),VB_FA_BIG,60,f39,19.3879
Naive Bayes (80/20),VB_FA_BIG,60,f80,17.8821
Naive Bayes (80/20),VB_FA_BIG,60,f37,17.6366
Naive Bayes (80/20),VB_FA_BIG,60,f53,17.5476
Naive Bayes (80/20),VB_FA_BIG,60,f49,16.917
Naive Bayes (80/20),VB_FA_BIG,60,f42,14.7337
Naive Bayes (80/20),VB_FA_BIG,60,f32,14.7176
Naive Bayes (80/20),VB_FA_BIG,60,f0,14.5234
Naive Bayes (80/20),VB_FA_BIG,60,f4,14.2538
Naive Bayes (80/20),VB_FA_BIG,60,f68,14.1877
Naive Bayes (80/20),VB_FA_BIG,60,f59,13.4989
Naive Bayes (80/20),VB_FA_BIG,60,f72,13.271
Naive Bayes (80/20),VB_FA_BIG,60,f5,13.2231
Naive Bayes (80/20),VB_FA_BIG,60,f38,13.0792
Naive Bayes (80/20),VB_FA_BIG,60,f47,12.716
Naive Bayes (80/20),VB_FA_BIG,60,f73,12.6281
Naive Bayes (80/20),VB_FA_BIG,60,f41,12.5713
Naive Bayes (80/20),VB_FA_BIG,60,f81,11.7475
Naive Bayes (80/20),VB_FA_BIG,60,f3,11.5221
Naive Bayes (80/20),VB_FA_BIG,60,f51,11.0462
Naive Bayes (80/20),VB_FA_BIG,60,f74,10.9765
Naive Bayes (80/20),VB_FA_BIG,60,f27,10.9661
Naive Bayes (80/20),VB_FA_BIG,60,f40,10.7453
Naive Bayes (80/20),VB_FA_BIG,60,f29,9.606
Naive Bayes (80/20),VB_FA_BIG,60,f82,8.8194
Naive Bayes (80/20),VB_FA_BIG,60,f26,8.6543
Naive Bayes (80/20),VB_FA_BIG,60,f2,8.4244
Naive Bayes (80/20),VB_FA_BIG,60,f6,8.3608
Naive Bayes (80/20),VB_FA_BIG,60,f48,8.2585
Naive Bayes (80/20),VB_FA_BIG,60,f17,8.1081
Naive Bayes (80/20),VB_FA_BIG,60,f78,7.7264
Naive Bayes (80/20),VB_FA_BIG,60,f19,7.1988
Naive Bayes (80/20),VB_FA_BIG,60,f50,6.9202
